COD_PRO,PRO_COM,COMUNE,COMUNE_CAPOLUOGO
79,79047,Falerna,0
79,79048,Feroleto Antico,0
79,79052,Fossato Serralta,0
79,79055,Gagliato,0
79,79056,Gasperina,0
79,79058,Gimigliano,0
79,79059,Girifalco,0
79,79060,Gizzeria,0
79,79061,Guardavalle,0
79,79063,Isca sullo Ionio,0
79,79065,Jacurso,0
79,79068,Magisano,0
79,79069,Maida,0
79,79071,Marcedusa,0
79,79072,Marcellinara,0
79,79073,Martirano,0
79,79074,Martirano Lombardo,0
79,79077,Miglierina,0
79,79080,Montauro,0
79,79081,Montepaone,0
79,79083,Motta Santa Lucia,0
79,79087,Nocera Terinese,0
79,79088,Olivadi,0
79,79089,Palermiti,0
79,79092,Pentone,0
79,79094,Petrizzi,0
79,79095,Petronà,0
79,79096,Pianopoli,0
79,79099,Platania,0
79,79108,San Floro,0
79,79110,San Mango d'Aquino,0
79,79114,San Pietro a Maida,0
79,79115,San Pietro Apostolo,0
79,79116,San Sostene,0
79,79117,Santa Caterina dello Ionio,0
79,79118,Sant'Andrea Apostolo dello Ionio,0
79,79122,San Vito sullo Ionio,0
79,79123,Satriano,0
79,79126,Sellia,0
79,79127,Sellia Marina,0
79,79129,Serrastretta,0
79,79130,Sersale,0
79,79131,Settingiano,0
79,79133,Simeri Crichi,0
79,79134,Sorbo San Basile,0
79,79137,Soverato,0
79,79138,Soveria Mannelli,0
79,79139,Soveria Simeri,0
79,79142,Squillace,0
79,79143,Stalettì,0
79,79146,Taverna,0
79,79147,Tiriolo,0
79,79148,Torre di Ruggiero,0
79,79151,Vallefiorita,0
79,79157,Zagarise,0
79,79160,Lamezia Terme,0
80,80001,Africo,0
80,80002,Agnana Calabra,0
80,80003,Anoia,0
80,80004,Antonimina,0
80,80005,Ardore,0
80,80006,Bagaladi,0
80,80007,Bagnara Calabra,0
80,80008,Benestare,0
80,80009,Bianco,0
80,80010,Bivongi,0
80,80011,Bova,0
80,80012,Bovalino,0
80,80013,Bova Marina,0
80,80014,Brancaleone,0
80,80015,Bruzzano Zeffirio,0
80,80016,Calanna,0
80,80017,Camini,0
80,80018,Campo Calabro,0
80,80019,Candidoni,0
80,80020,Canolo,0
80,80021,Caraffa del Bianco,0
80,80022,Cardeto,0
80,80023,Careri,0
80,80024,Casignana,0
80,80025,Caulonia,0
80,80026,Ciminà,0
80,80027,Cinquefrondi,0
80,80028,Cittanova,0
80,80029,Condofuri,0
80,80030,Cosoleto,0
80,80031,Delianuova,0
80,80032,Feroleto della Chiesa,0
80,80033,Ferruzzano,0
80,80034,Fiumara,0
80,80035,Galatro,0
80,80036,Gerace,0
80,80037,Giffone,0
80,80038,Gioia Tauro,0
80,80039,Gioiosa Ionica,0
80,80040,Grotteria,0
80,80041,Laganadi,0
80,80042,Laureana di Borrello,0
80,80043,Locri,0
80,80044,Mammola,0
80,80045,Marina di Gioiosa Ionica,0
80,80046,Maropati,0
80,80047,Martone,0
80,80048,Melicuccà,0
80,80049,Melicucco,0
80,80050,Melito di Porto Salvo,0
80,80051,Molochio,0
80,80052,Monasterace,0
80,80053,Montebello Jonico,0
80,80054,Motta San Giovanni,0
80,80055,Oppido Mamertina,0
80,80056,Palizzi,0
80,80057,Palmi,0
80,80058,Pazzano,0
80,80059,Placanica,0
80,80060,Platì,0
80,80061,Polistena,0
80,80062,Portigliola,0
80,80063,Reggio di Calabria,1
80,80064,Riace,0
80,80065,Rizziconi,0
80,80066,Roccaforte del Greco,0
80,80067,Roccella Ionica,0
80,80068,Roghudi,0
80,80069,Rosarno,0
80,80070,Samo,0
80,80071,San Giorgio Morgeto,0
80,80072,San Giovanni di Gerace,0
80,80073,San Lorenzo,0
80,80074,San Luca,0
80,80075,San Pietro di Caridà,0
80,80076,San Procopio,0
80,80077,San Roberto,0
80,80078,Santa Cristina d'Aspromonte,0
80,80079,Sant'Agata del Bianco,0
80,80080,Sant'Alessio in Aspromonte,0
80,80081,Sant'Eufemia d'Aspromonte,0
80,80082,Sant'Ilario dello Ionio,0
80,80083,Santo Stefano in Aspromonte,0
80,80084,Scido,0
80,80085,Scilla,0
80,80086,Seminara,0
80,80087,Serrata,0
80,80088,Siderno,0
80,80089,Sinopoli,0
80,80090,Staiti,0
80,80091,Stignano,0
80,80092,Stilo,0
80,80093,Taurianova,0
80,80094,Terranova Sappo Minulio,0
80,80095,Varapodio,0
80,80096,Villa San Giovanni,0
80,80097,San Ferdinando,0
101,101001,Belvedere di Spinello,0
101,101002,Caccuri,0
101,101003,Carfizzi,0
101,101004,Casabona,0
101,101005,Castelsilano,0
101,101006,Cerenzia,0
101,101007,Cirò,0
101,101008,Cirò Marina,0
101,101009,Cotronei,0
101,101010,Crotone,1
101,101011,Crucoli,0
101,101012,Cutro,0
101,101013,Isola di Capo Rizzuto,0
101,101014,Melissa,0
101,101015,Mesoraca,0
101,101016,Pallagorio,0
101,101017,Petilia Policastro,0
101,101018,Roccabernarda,0
101,101019,Rocca di Neto,0
101,101020,San Mauro Marchesato,0
101,101021,San Nicola dell'Alto,0
101,101022,Santa Severina,0
101,101023,Savelli,0
101,101024,Scandale,0
101,101025,Strongoli,0
101,101026,Umbriatico,0
101,101027,Verzino,0
102,102001,Acquaro,0
102,102002,Arena,0
102,102003,Briatico,0
102,102004,Brognaturo,0
102,102005,Capistrano,0
102,102006,Cessaniti,0
102,102007,Dasà,0
102,102008,Dinami,0
102,102009,Drapia,0
102,102010,Fabrizia,0
102,102011,Filadelfia,0
102,102012,Filandari,0
102,102013,Filogaso,0
102,102014,Francavilla Angitola,0
102,102015,Francica,0
102,102016,Gerocarne,0
102,102017,Ionadi,0
102,102018,Joppolo,0
102,102019,Limbadi,0
102,102020,Maierato,0
102,102021,Mileto,0
102,102022,Mongiana,0
102,102023,Monterosso Calabro,0
102,102024,Nardodipace,0
102,102025,Nicotera,0
102,102026,Parghelia,0
102,102027,Pizzo,0
102,102028,Pizzoni,0
102,102029,Polia,0
102,102030,Ricadi,0
102,102031,Rombiolo,0
102,102032,San Calogero,0
102,102033,San Costantino Calabro,0
102,102034,San Gregorio d'Ippona,0
102,102035,San Nicola da Crissa,0
102,102036,Sant'Onofrio,0
102,102037,Serra San Bruno,0
102,102038,Simbario,0
102,102039,Sorianello,0
102,102040,Soriano Calabro,0
102,102041,Spadola,0
102,102042,Spilinga,0
102,102043,Stefanaconi,0
102,102044,Tropea,0
102,102045,Vallelonga,0
102,102046,Vazzano,0
102,102047,Vibo Valentia,1
102,102048,Zaccanopoli,0
102,102049,Zambrone,0
102,102050,Zungri,0
81,81001,Alcamo,0
81,81002,Buseto Palizzolo,0
81,81003,Calatafimi-Segesta,0
81,81004,Campobello di Mazara,0
81,81005,Castellammare del Golfo,0
81,81006,Castelvetrano,0
81,81007,Custonaci,0
81,81008,Erice,0
81,81009,Favignana,0
81,81010,Gibellina,0
81,81011,Marsala,0
81,81012,Mazara del Vallo,0
81,81013,Paceco,0
81,81014,Pantelleria,0
81,81015,Partanna,0
81,81016,Poggioreale,0
81,81017,Salaparuta,0
81,81018,Salemi,0
81,81019,Santa Ninfa,0
81,81020,San Vito Lo Capo,0
81,81021,Trapani,1
81,81022,Valderice,0
81,81023,Vita,0
81,81024,Petrosino,0
82,82001,Alia,0
82,82002,Alimena,0
82,82003,Aliminusa,0
82,82004,Altavilla Milicia,0
82,82005,Altofonte,0
82,82006,Bagheria,0
82,82007,Balestrate,0
82,82008,Baucina,0
82,82009,Belmonte Mezzagno,0
82,82010,Bisacquino,0
82,82011,Bolognetta,0
82,82012,Bompietro,0
82,82013,Borgetto,0
82,82014,Caccamo,0
82,82015,Caltavuturo,0
82,82016,Campofelice di Fitalia,0
82,82017,Campofelice di Roccella,0
82,82018,Campofiorito,0
82,82019,Camporeale,0
82,82020,Capaci,0
82,82021,Carini,0
82,82022,Castelbuono,0
82,82023,Casteldaccia,0
82,82024,Castellana Sicula,0
82,82025,Castronovo di Sicilia,0
82,82026,Cefalà Diana,0
82,82027,Cefalù,0
82,82028,Cerda,0
82,82029,Chiusa Sclafani,0
82,82030,Ciminna,0
82,82031,Cinisi,0
82,82032,Collesano,0
82,82033,Contessa Entellina,0
82,82034,Corleone,0
82,82035,Ficarazzi,0
82,82036,Gangi,0
82,82037,Geraci Siculo,0
82,82038,Giardinello,0
82,82039,Giuliana,0
82,82040,Godrano,0
82,82041,Gratteri,0
82,82042,Isnello,0
82,82043,Isola delle Femmine,0
82,82044,Lascari,0
82,82045,Lercara Friddi,0
82,82046,Marineo,0
82,82047,Mezzojuso,0
82,82048,Misilmeri,0
82,82049,Monreale,0
82,82050,Montelepre,0
82,82051,Montemaggiore Belsito,0
82,82052,Palazzo Adriano,0
82,82053,Palermo,1
82,82054,Partinico,0
82,82055,Petralia Soprana,0
82,82056,Petralia Sottana,0
82,82057,Piana degli Albanesi,0
82,82058,Polizzi Generosa,0
82,82059,Pollina,0
82,82060,Prizzi,0
82,82061,Roccamena,0
82,82062,Roccapalumba,0
82,82063,San Cipirello,0
82,82064,San Giuseppe Jato,0
82,82065,San Mauro Castelverde,0
82,82066,Santa Cristina Gela,0
82,82067,Santa Flavia,0
82,82068,Sciara,0
82,82069,Sclafani Bagni,0
82,82070,Termini Imerese,0
82,82071,Terrasini,0
82,82072,Torretta,0
82,82073,Trabia,0
82,82074,Trappeto,0
82,82075,Ustica,0
82,82076,Valledolmo,0
82,82077,Ventimiglia di Sicilia,0
82,82078,Vicari,0
82,82079,Villabate,0
82,82080,Villafrati,0
82,82081,Scillato,0
82,82082,Blufi,0
83,83001,Alcara li Fusi,0
83,83002,Alì,0
83,83003,Alì Terme,0
83,83004,Antillo,0
83,83005,Barcellona Pozzo di Gotto,0
83,83006,Basicò,0
83,83007,Brolo,0
83,83008,Capizzi,0
83,83009,Capo d'Orlando,0
83,83010,Capri Leone,0
83,83011,Caronia,0
83,83012,Casalvecchio Siculo,0
83,83013,Castel di Lucio,0
83,83014,Castell'Umberto,0
83,83015,Castelmola,0
83,83016,Castroreale,0
83,83017,Cesarò,0
83,83018,Condrò,0
83,83019,Falcone,0
83,83020,Ficarra,0
83,83021,Fiumedinisi,0
83,83022,Floresta,0
83,83023,Fondachelli-Fantina,0
83,83024,Forza d'Agrò,0
83,83025,Francavilla di Sicilia,0
83,83026,Frazzanò,0
83,83027,Furci Siculo,0
83,83028,Furnari,0
83,83029,Gaggi,0
83,83030,Galati Mamertino,0
83,83031,Gallodoro,0
83,83032,Giardini-Naxos,0
83,83033,Gioiosa Marea,0
83,83034,Graniti,0
83,83035,Gualtieri Sicaminò,0
83,83036,Itala,0
83,83037,Leni,0
83,83038,Letojanni,0
83,83039,Librizzi,0
83,83040,Limina,0
83,83041,Lipari,0
83,83042,Longi,0
83,83043,Malfa,0
83,83044,Malvagna,0
83,83045,Mandanici,0
83,83046,Mazzarrà Sant'Andrea,0
83,83047,Merì,0
83,83048,Messina,1
83,83049,Milazzo,0
83,83050,Militello Rosmarino,0
83,83051,Mirto,0
83,83052,Mistretta,0
83,83053,Moio Alcantara,0
83,83054,Monforte San Giorgio,0
83,83055,Mongiuffi Melia,0
83,83056,Montagnareale,0
83,83057,Montalbano Elicona,0
83,83058,Motta Camastra,0
83,83059,Motta d'Affermo,0
83,83060,Naso,0
83,83061,Nizza di Sicilia,0
83,83062,Novara di Sicilia,0
83,83063,Oliveri,0
83,83064,Pace del Mela,0
83,83065,Pagliara,0
83,83066,Patti,0
83,83067,Pettineo,0
83,83068,Piraino,0
83,83069,Raccuja,0
83,83070,Reitano,0
83,83071,Roccafiorita,0
83,83072,Roccalumera,0
83,83073,Roccavaldina,0
83,83074,Roccella Valdemone,0
83,83075,Rodì Milici,0
83,83076,Rometta,0
83,83077,San Filippo del Mela,0
83,83078,San Fratello,0
83,83079,San Marco d'Alunzio,0
83,83080,San Pier Niceto,0
83,83081,San Piero Patti,0
83,83082,San Salvatore di Fitalia,0
83,83083,Santa Domenica Vittoria,0
83,83084,Sant'Agata di Militello,0
83,83085,Sant'Alessio Siculo,0
83,83086,Santa Lucia del Mela,0
83,83087,Santa Marina Salina,0
83,83088,Sant'Angelo di Brolo,0
83,83089,Santa Teresa di Riva,0
83,83090,San Teodoro,0
83,83091,Santo Stefano di Camastra,0
83,83092,Saponara,0
83,83093,Savoca,0
83,83094,Scaletta Zanclea,0
83,83095,Sinagra,0
83,83096,Spadafora,0
83,83097,Taormina,0
83,83098,Torregrotta,0
83,83099,Tortorici,0
83,83100,Tripi,0
83,83101,Tusa,0
83,83102,Ucria,0
83,83103,Valdina,0
83,83104,Venetico,0
83,83105,Villafranca Tirrena,0
83,83106,Terme Vigliatore,0
83,83107,Acquedolci,0
83,83108,Torrenova,0
84,84001,Agrigento,1
84,84002,Alessandria della Rocca,0
84,84003,Aragona,0
84,84004,Bivona,0
84,84005,Burgio,0
84,84006,Calamonaci,0
84,84007,Caltabellotta,0
84,84008,Camastra,0
84,84009,Cammarata,0
84,84010,Campobello di Licata,0
84,84011,Canicattì,0
84,84012,Casteltermini,0
84,84013,Castrofilippo,0
84,84014,Cattolica Eraclea,0
84,84015,Cianciana,0
84,84016,Comitini,0
84,84017,Favara,0
84,84018,Grotte,0
84,84019,Joppolo Giancaxio,0
84,84020,Lampedusa e Linosa,0
84,84021,Licata,0
84,84022,Lucca Sicula,0
84,84023,Menfi,0
84,84024,Montallegro,0
84,84025,Montevago,0
84,84026,Naro,0
84,84027,Palma di Montechiaro,0
84,84028,Porto Empedocle,0
84,84029,Racalmuto,0
84,84030,Raffadali,0
84,84031,Ravanusa,0
84,84032,Realmonte,0
84,84033,Ribera,0
84,84034,Sambuca di Sicilia,0
84,84035,San Biagio Platani,0
84,84036,San Giovanni Gemini,0
84,84037,Santa Elisabetta,0
84,84038,Santa Margherita di Belice,0
84,84039,Sant'Angelo Muxaro,0
84,84040,Santo Stefano Quisquina,0
84,84041,Sciacca,0
84,84042,Siculiana,0
84,84043,Villafranca Sicula,0
85,85001,Acquaviva Platani,0
85,85002,Bompensiere,0
85,85003,Butera,0
85,85004,Caltanissetta,1
85,85005,Campofranco,0
85,85006,Delia,0
85,85007,Gela,0
85,85008,Marianopoli,0
85,85009,Mazzarino,0
85,85010,Milena,0
85,85011,Montedoro,0
85,85012,Mussomeli,0
85,85013,Niscemi,0
85,85014,Resuttano,0
85,85015,Riesi,0
85,85016,San Cataldo,0
85,85017,Santa Caterina Villarmosa,0
85,85018,Serradifalco,0
85,85019,Sommatino,0
85,85020,Sutera,0
85,85021,Vallelunga Pratameno,0
85,85022,Villalba,0
86,86001,Agira,0
86,86002,Aidone,0
86,86003,Assoro,0
86,86004,Barrafranca,0
86,86005,Calascibetta,0
86,86006,Catenanuova,0
86,86007,Centuripe,0
86,86008,Cerami,0
86,86009,Enna,1
86,86010,Gagliano Castelferrato,0
86,86011,Leonforte,0
86,86012,Nicosia,0
86,86013,Nissoria,0
86,86014,Piazza Armerina,0
86,86015,Pietraperzia,0
86,86016,Regalbuto,0
86,86017,Sperlinga,0
86,86018,Troina,0
86,86019,Valguarnera Caropepe,0
86,86020,Villarosa,0
87,87001,Aci Bonaccorsi,0
87,87002,Aci Castello,0
87,87003,Aci Catena,0
87,87004,Acireale,0
87,87005,Aci Sant'Antonio,0
87,87006,Adrano,0
87,87007,Belpasso,0
87,87008,Biancavilla,0
87,87009,Bronte,0
87,87010,Calatabiano,0
87,87011,Caltagirone,0
87,87012,Camporotondo Etneo,0
87,87013,Castel di Iudica,0
87,87014,Castiglione di Sicilia,0
87,87015,Catania,1
87,87016,Fiumefreddo di Sicilia,0
87,87017,Giarre,0
87,87018,Grammichele,0
87,87019,Gravina di Catania,0
87,87020,Licodia Eubea,0
87,87021,Linguaglossa,0
87,87022,Maletto,0
87,87023,Mascali,0
87,87024,Mascalucia,0
87,87025,Militello in Val di Catania,0
87,87026,Milo,0
87,87027,Mineo,0
87,87028,Mirabella Imbaccari,0
87,87029,Misterbianco,0
87,87030,Motta Sant'Anastasia,0
87,87031,Nicolosi,0
87,87032,Palagonia,0
87,87033,Paternò,0
87,87034,Pedara,0
87,87035,Piedimonte Etneo,0
87,87036,Raddusa,0
87,87037,Ramacca,0
87,87038,Randazzo,0
87,87039,Riposto,0
87,87040,San Cono,0
87,87041,San Giovanni la Punta,0
87,87042,San Gregorio di Catania,0
87,87043,San Michele di Ganzaria,0
87,87044,San Pietro Clarenza,0
87,87045,Sant'Agata li Battiati,0
87,87046,Sant'Alfio,0
87,87047,Santa Maria di Licodia,0
87,87048,Santa Venerina,0
87,87049,Scordia,0
87,87050,Trecastagni,0
87,87051,Tremestieri Etneo,0
87,87052,Valverde,0
87,87053,Viagrande,0
87,87054,Vizzini,0
87,87055,Zafferana Etnea,0
87,87056,Mazzarrone,0
87,87057,Maniace,0
87,87058,Ragalna,0
88,88001,Acate,0
88,88002,Chiaramonte Gulfi,0
88,88003,Comiso,0
88,88004,Giarratana,0
88,88005,Ispica,0
88,88006,Modica,0
88,88007,Monterosso Almo,0
88,88008,Pozzallo,0
88,88009,Ragusa,1
88,88010,Santa Croce Camerina,0
88,88011,Scicli,0
88,88012,Vittoria,0
89,89001,Augusta,0
89,89002,Avola,0
89,89003,Buccheri,0
89,89004,Buscemi,0
89,89005,Canicattini Bagni,0
89,89006,Carlentini,0
89,89007,Cassaro,0
89,89008,Ferla,0
89,89009,Floridia,0
89,89010,Francofonte,0
89,89011,Lentini,0
89,89012,Melilli,0
89,89013,Noto,0
89,89014,Pachino,0
89,89015,Palazzolo Acreide,0
89,89016,Rosolini,0
89,89017,Siracusa,1
89,89018,Solarino,0
89,89019,Sortino,0
89,89020,Portopalo di Capo Passero,0
89,89021,Priolo Gargallo,0
90,90001,Aggius,0
90,90002,Alà dei Sardi,0
90,90003,Alghero,0
90,90004,Anela,0
90,90005,Ardara,0
90,90006,Arzachena,0
90,90007,Banari,0
90,90008,Benetutti,0
90,90009,Berchidda,0
90,90010,Bessude,0
90,90011,Bonnanaro,0
90,90012,Bono,0
90,90013,Bonorva,0
90,90014,Bortigiadas,0
90,90015,Borutta,0
90,90016,Bottidda,0
90,90017,Buddusò,0
90,90018,Bultei,0
90,90019,Bulzi,0
90,90020,Burgos,0
90,90021,Calangianus,0
90,90022,Cargeghe,0
90,90023,Castelsardo,0
90,90024,Cheremule,0
90,90025,Chiaramonti,0
90,90026,Codrongianos,0
90,90027,Cossoine,0
90,90028,Esporlatu,0
90,90029,Florinas,0
90,90030,Giave,0
90,90031,Illorai,0
90,90032,Ittireddu,0
90,90033,Ittiri,0
90,90034,Laerru,0
90,90035,La Maddalena,0
90,90036,Luogosanto,0
90,90037,Luras,0
90,90038,Mara,0
90,90039,Martis,0
90,90040,Monteleone Rocca Doria,0
90,90041,Monti,0
90,90042,Mores,0
90,90043,Muros,0
90,90044,Nughedu San Nicolò,0
90,90045,Nule,0
90,90046,Nulvi,0
90,90047,Olbia,0
90,90048,Olmedo,0
90,90049,Oschiri,0
90,90050,Osilo,0
90,90051,Ossi,0
90,90052,Ozieri,0
90,90053,Padria,0
90,90054,Palau,0
90,90055,Pattada,0
90,90056,Perfugas,0
90,90057,Ploaghe,0
90,90058,Porto Torres,0
90,90059,Pozzomaggiore,0
90,90060,Putifigari,0
90,90061,Romana,0
90,90062,Aglientu,0
90,90063,Santa Teresa Gallura,0
90,90064,Sassari,1
90,90065,Sedini,0
90,90066,Semestene,0
90,90067,Sennori,0
90,90068,Siligo,0
90,90069,Sorso,0
90,90070,Tempio Pausania,0
90,90071,Thiesi,0
90,90072,Tissi,0
90,90073,Torralba,0
90,90074,Trinità d'Agultu e Vignola,0
90,90075,Tula,0
90,90076,Uri,0
90,90077,Usini,0
90,90078,Villanova Monteleone,0
90,90079,Valledoria,0
90,90080,Telti,0
90,90081,Badesi,0
90,90082,Viddalba,0
90,90083,Golfo Aranci,0
90,90084,Loiri Porto San Paolo,0
90,90085,Sant'Antonio di Gallura,0
90,90086,Tergu,0
90,90087,Santa Maria Coghinas,0
90,90088,Erula,0
90,90089,Stintino,0
90,90090,Padru,0
90,90091,Budoni,0
90,90092,San Teodoro,0
91,91001,Aritzo,0
91,91002,Arzana,0
91,91003,Atzara,0
91,91004,Austis,0
91,91005,Bari Sardo,0
91,91006,Baunei,0
91,91007,Belvì,0
91,91008,Birori,0
91,91009,Bitti,0
91,91010,Bolotana,0
91,91011,Borore,0
91,91012,Bortigali,0
91,91016,Desulo,0
91,91017,Dorgali,0
91,91018,Dualchi,0
91,91019,Elini,0
91,91024,Fonni,0
91,91025,Gadoni,0
91,91026,Gairo,0
91,91027,Galtellì,0
91,91028,Gavoi,0
91,91031,Girasole,0
91,91032,Ilbono,0
91,91033,Irgoli,0
91,91035,Jerzu,0
91,91037,Lanusei,0
91,91038,Lei,0
91,91039,Loceri,0
91,91040,Loculi,0
91,91041,Lodè,0
91,91042,Lotzorai,0
91,91043,Lula,0
91,91044,Macomer,0
91,91046,Mamoiada,0
91,91047,Meana Sardo,0
91,91050,Noragugume,0
91,91051,Nuoro,1
91,91055,Oliena,0
91,91056,Ollolai,0
91,91057,Olzai,0
91,91058,Onanì,0
91,91059,Onifai,0
91,91060,Oniferi,0
91,91061,Orani,0
91,91062,Orgosolo,0
91,91063,Orosei,0
91,91064,Orotelli,0
91,91066,Ortueri,0
91,91067,Orune,0
91,91068,Osidda,0
91,91069,Osini,0
91,91070,Ottana,0
91,91071,Ovodda,0
91,91072,Perdasdefogu,0
91,91073,Posada,0
91,91077,Sarule,0
91,91083,Silanus,0
91,91084,Sindia,0
91,91085,Siniscola,0
91,91086,Sorgono,0
91,91088,Talana,0
91,91089,Tertenia,0
91,91090,Teti,0
91,91091,Tiana,0
91,91093,Tonara,0
91,91094,Torpè,0
91,91095,Tortolì,0
91,91097,Triei,0
91,91098,Ulassai,0
91,91099,Urzulei,0
91,91100,Ussassai,0
91,91101,Villagrande Strisaili,0
91,91103,Cardedu,0
91,91104,Lodine,0
92,92003,Assemini,0
92,92009,Cagliari,1
92,92011,Capoterra,0
92,92015,Decimomannu,0
92,92037,Maracalagonis,0
92,92050,Pula,0
92,92051,Quartu Sant'Elena,0
92,92066,Sarroch,0
92,92068,Selargius,0
92,92074,Sestu,0
92,92075,Settimo San Pietro,0
92,92080,Sinnai,0
92,92090,Uta,0
92,92099,Villa San Pietro,0
92,92105,Quartucciu,0
92,92108,Elmas,0
92,92109,Monserrato,0
95,95001,Abbasanta,0
95,95002,Aidomaggiore,0
95,95003,Albagiara,0
95,95004,Ales,0
95,95005,Allai,0
95,95006,Arborea,0
95,95007,Ardauli,0
95,95008,Assolo,0
95,95009,Asuni,0
95,95010,Baradili,0
95,95011,Baratili San Pietro,0
95,95012,Baressa,0
95,95013,Bauladu,0
95,95014,Bidonì,0
95,95015,Bonarcado,0
95,95016,Boroneddu,0
95,95017,Busachi,0
95,95018,Cabras,0
95,95019,Cuglieri,0
95,95020,Fordongianus,0
95,95021,Ghilarza,0
95,95022,Gonnoscodina,0
95,95023,Gonnosnò,0
95,95024,Gonnostramatza,0
95,95025,Marrubiu,0
95,95026,Masullas,0
95,95027,Milis,0
95,95028,Mogorella,0
95,95029,Mogoro,0
95,95030,Morgongiori,0
95,95031,Narbolia,0
95,95032,Neoneli,0
95,95033,Norbello,0
95,95034,Nughedu Santa Vittoria,0
95,95035,Nurachi,0
95,95036,Nureci,0
95,95037,Ollastra,0
95,95038,Oristano,1
95,95039,Palmas Arborea,0
95,95040,Pau,0
95,95041,Paulilatino,0
95,95042,Pompu,0
95,95043,Riola Sardo,0
95,95044,Ruinas,0
95,95045,Samugheo,0
95,95046,San Nicolò d'Arcidano,0
95,95047,Santa Giusta,0
95,95048,Villa Sant'Antonio,0
95,95049,Santu Lussurgiu,0
95,95050,San Vero Milis,0
95,95051,Scano di Montiferro,0
95,95052,Sedilo,0
95,95053,Seneghe,0
95,95054,Senis,0
95,95055,Sennariolo,0
95,95056,Siamaggiore,0
95,95057,Siamanna,0
95,95058,Simala,0
95,95059,Simaxis,0
95,95060,Sini,0
95,95061,Siris,0
95,95062,Solarussa,0
95,95063,Sorradile,0
95,95064,Tadasuni,0
95,95065,Terralba,0
95,95066,Tramatza,0
95,95067,Tresnuraghes,0
95,95068,Ulà Tirso,0
95,95069,Uras,0
95,95070,Usellus,0
95,95071,Villanova Truschedu,0
95,95072,Villaurbana,0
95,95073,Villa Verde,0
95,95074,Zeddiani,0
95,95075,Zerfaliu,0
95,95076,Siapiccia,0
95,95077,Curcuris,0
95,95078,Soddì,0
95,95079,Bosa,0
95,95080,Flussio,0
95,95082,Laconi,0
95,95083,Magomadas,0
95,95084,Modolo,0
95,95085,Montresta,0
95,95086,Sagama,0
95,95087,Suni,0
95,95088,Tinnura,0
111,111001,Arbus,0
111,111002,Armungia,0
111,111003,Ballao,0
111,111004,Barrali,0
111,111005,Barumini,0
111,111006,Buggerru,0
111,111007,Burcei,0
111,111008,Calasetta,0
111,111009,Carbonia,1
111,111010,Carloforte,0
111,111011,Castiadas,0
111,111012,Collinas,0
111,111013,Decimoputzu,0
111,111014,Dolianova,0
111,111015,Domus de Maria,0
111,111016,Domusnovas,0
111,111017,Donori,0
111,111018,Escalaplano,0
111,111019,Escolca,0
111,111020,Esterzili,0
111,111021,Fluminimaggiore,0
111,111022,Furtei,0
111,111023,Genoni,0
111,111024,Genuri,0
111,111025,Gergei,0
111,111026,Gesico,0
111,111027,Gesturi,0
111,111028,Giba,0
111,111029,Goni,0
111,111030,Gonnesa,0
111,111031,Gonnosfanadiga,0
111,111032,Guamaggiore,0
111,111033,Guasila,0
111,111034,Guspini,0
111,111035,Iglesias,0
111,111036,Isili,0
111,111037,Las Plassas,0
111,111038,Lunamatrona,0
111,111039,Mandas,0
111,111040,Masainas,0
111,111041,Monastir,0
111,111042,Muravera,0
111,111043,Musei,0
111,111044,Narcao,0
111,111045,Nuragus,0
111,111046,Nurallao,0
111,111047,Nuraminis,0
111,111048,Nurri,0
111,111049,Nuxis,0
111,111050,Orroli,0
111,111051,Ortacesus,0
111,111052,Pabillonis,0
111,111053,Pauli Arbarei,0
111,111054,Perdaxius,0
111,111055,Pimentel,0
111,111056,Piscinas,0
111,111057,Portoscuso,0
111,111058,Sadali,0
111,111059,Samassi,0
111,111060,Samatzai,0
111,111061,San Basilio,0
111,111062,San Gavino Monreale,0
111,111063,San Giovanni Suergiu,0
111,111064,San Nicolò Gerrei,0
111,111065,San Sperate,0
111,111066,San Vito,0
111,111067,Sanluri,0
111,111068,Santadi,0
111,111069,Sant'Andrea Frius,0
111,111070,Sant'Anna Arresi,0
111,111071,Sant'Antioco,0
111,111072,Sardara,0
111,111073,Segariu,0
111,111074,Selegas,0
111,111075,Senorbì,0
111,111076,Serdiana,0
111,111077,Serramanna,0
111,111078,Serrenti,0
111,111079,Serri,0
111,111080,Setzu,0
111,111081,Seui,0
111,111082,Seulo,0
111,111083,Siddi,0
111,111084,Siliqua,0
111,111085,Silius,0
111,111086,Siurgus Donigala,0
111,111087,Soleminis,0
111,111088,Suelli,0
111,111089,Teulada,0
111,111090,Tratalias,0
111,111091,Tuili,0
111,111092,Turri,0
111,111093,Ussana,0
111,111094,Ussaramanna,0
111,111095,Vallermosa,0
111,111096,Villacidro,0
111,111097,Villamar,0
111,111098,Villamassargia,0
111,111099,Villanova Tulo,0
